doi,title,description,subjects,publisher,publication_year,resource_type,resource_type_general,license,license_url,source_url,source,source_id,matched_queries,file_probe_selected,in_fixed_osf_inventory,access_status,public_file_count
10.17605/osf.io/28yv6,Evaluation of Diagnostic Tests for Canine Ehrlichiosis in Latin America: A Systematic Review and Meta-Analysis (2010–2025),"Canine ehrlichiosis is a disease caused by Gram-negative, obligate intracellular bacteria, primarily transmitted by the tick Rhipicephalus sanguineus (Vieira et al., 2011). Ehrlichia canis infection can occur in dogs regardless of sex or age; however, some studies suggest a predisposition in certain breeds, as well as greater susceptibility in immunocompromised individuals, such as puppies and geriatric animals (Jane E. Sykes, 2023). This systematic review aims to evaluate the sensitivity and specificity of the main tests used for the diagnosis of E. canis in dogs, based on studies that adopt a reference standard. To date, there are no published systematic reviews on the diagnostic accuracy of this disease, particularly in the context of Latin America. This systematic review will follow the PRISMA-DTA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses of Diagnostic Test Accuracy Studies) guidelines (McInnes et al., 2018; Salameh et al., 2020), with a focus on diagnostic accuracy studies. The eligibility criteria were defined based on the PICOS framework (Population, Index test, Comparator, Outcome, Study design). The search will cover studies addressing diagnostic methods for canine ehrlichiosis in Latin American populations. Reviewers will conduct a systematic search in relevant databases. Study selection, screening, and data extraction will be performed using the Rayyan QCRI tool. The methodological quality of the included studies will be assessed using the QUADAS-2 (Quality Assessment of Diagnostic Accuracy Studies) tool, as recommended for systematic reviews of diagnostic accuracy(Whiting et al., 2011). Extracted data will be analyzed and synthesized descriptively, aiming to map existing evidence and highlight gaps in the literature. The results will be presented through infographics, tables, and charts to facilitate visualization of the findings","Veterinary Medicine | Medicine and Health Sciences | Small or Companion Animal Medicine | Veterinary Preventive Medicine, Epidemiology, and Public Health | Veterinary Infectious Diseases | Canine ehrlichiosis | Dog | Ehrlichia canis | Systematic review | Tick-borne diseases | Veterinary medicine | Zoonosis",OSF Registries,2025,Pre-registration,StudyRegistration,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/28yv6/,OSF,28yv6,"""diagnostic accuracy"" | ""diagnostic test accuracy"" | ""sensitivity and specificity""",False,False,not_probed,
10.17605/osf.io/29d5g,Systematic review and meta-analysis of diagnostic test accuracy of Radiofrequency Echographic Multi-Spectrometry (REMS) for Osteoporosis,"Radiofrequency Echographic Multi-Spectrometry (REMS) has emerged as a promising diagnostic tool for osteoporosis. However, no systematic review or meta-analysis has been published to date on this topic. This study aims to comprehensively evaluate the diagnostic sensitivity, specificity, and correlation coefficient of REMS compared to Dual-energy X-ray Absorptiometry (DXA) in the detection of osteoporosis.",Medicine and Health Sciences | Life Sciences,OSF Registries,2025,Pre-registration,StudyRegistration,Academic Free License (AFL) 3.0,http://opensource.org/licenses/AFL-3.0,https://osf.io/29d5g/,OSF,29d5g,"""diagnostic accuracy"" | ""diagnostic test accuracy"" | sensitivity specificity meta-analysis",False,False,not_probed,
10.17605/osf.io/2awks,The current evidence on the use of large language models (LLMs) for diagnostic support in head and neck cancer,"This scoping review will systematically map the existing evidence on the use of LLMs for diagnostic support in HNCs, characterize what tasks they are employed across, evaluate their accuracy and efficacy in diagnosis compared to physicians, understand how they are being evaluated and identify gaps in their implementation.",Medicine and Health Sciences | Artificial Intelligence | Diagnostic Accuracy | Head and Neck Cancer | Large Language Models,OSF Registries,2026,Pre-registration,StudyRegistration,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/2awks/,OSF,2awks,"""diagnostic accuracy""",False,False,not_probed,
10.17605/osf.io/2bajy,Diagnostic accuracy of colorectal polyp diagnosis using computer-aided diagnosis in comparison with colonoscopist: A systematic review and meta-analysis (protocol),,,OSF,2024,Project,Text,,,https://osf.io/2bajy/,OSF,2bajy,"""diagnostic accuracy""",True,True,files_enumerated,1
10.17605/osf.io/2bgqw,AI in Facial Trauma management,"This research project is a scoping review that examines the current role of artificial intelligence (AI) and digitally assisted technologies in the diagnosis, prediction, and surgical management of facial trauma. The study was developed in response to the increasing use of AI-related technologies in healthcare and surgery, particularly within craniofacial and maxillofacial reconstruction. Although artificial intelligence has demonstrated promising diagnostic and predictive capabilities in several medical specialties, its effectiveness and true clinical application in facial trauma surgery remain unclear. Existing literature frequently describes advanced digital surgical technologies as “AI,” despite many systems functioning primarily as computer-assisted tools rather than autonomous machine learning or deep learning models. This project therefore aims to critically evaluate the available evidence and clarify the current state of AI integration in facial trauma management.

The primary purpose of the study is to evaluate the diagnostic accuracy and predictive performance of AI-based models and computer-assisted technologies used in facial trauma surgery, and to compare these approaches with conventional clinical and radiological assessment methods. The review also seeks to determine whether current technologies truly incorporate artificial intelligence capable of autonomous analysis and prediction, or whether they mainly provide digitally guided support for surgical planning and reconstruction.","Medicine and Health Sciences | Analytical, Diagnostic and Therapeutic Techniques and Equipment | Dentistry | FOS: Clinical medicine",OSF Registries,2026,Pre-registration,StudyRegistration,Creative Commons Zero v1.0 Universal,https://creativecommons.org/publicdomain/zero/1.0/legalcode,https://osf.io/2bgqw/,OSF,2bgqw,"""diagnostic accuracy""",False,False,not_probed,
10.17605/osf.io/2d3za,Diagnostic Accuracy of Upper Limb Neurodynamic Tests in Neuropathic Pain: A Systematic Review and Meta-analysis.,We decided to performed a diagnostic accuracy systematic review with meta-analysis of Upper-limb neurodynamic test in patients with neutopathic pain.,,OSF,2023,Project,JournalArticle,,,https://osf.io/2d3za/,OSF,2d3za,"""diagnostic accuracy""",True,True,files_enumerated,0
10.17605/osf.io/2e6m7,Diagnostic accuracy of agitated saline-enhanced ultrasound for confirmation of central venous catheter placement in the emergency department of a tertiary care hospital in Mexico,"This is a prospective, observational diagnostic accuracy study designed to evaluate the performance of agitated saline-enhanced ultrasound compared with chest radiography for detecting malposition of central venous catheter (CVC) tips placed in the emergency department.
Consecutive adult patients (≥18 years) with a clinical indication for CVC placement will be included. Patients with femoral access or procedures performed by services other than Internal Medicine will be excluded.
CVCs will be inserted under aseptic conditions using ultrasound guidance and the Seldinger technique. Immediately after catheter placement, a transthoracic ultrasound evaluation with an agitated saline (microbubble) test will be performed. A total of 10 mL of agitated saline (90% saline and 10% air) will be injected through the distal lumen while obtaining a subcostal or apical four-chamber view.
Time to the appearance of hyperechoic contrast in the right atrium will be recorded. A positive test will be defined as delayed (&gt;1 second) or absent visualization of microbubbles in the right atrium.
Operators will document and interpret ultrasound findings immediately after the procedure and prior to obtaining chest radiography.
Subsequently, all included patients will undergo chest radiography, interpreted by radiology residents blinded to ultrasound results. Chest radiography will serve as the reference standard for confirming catheter tip position.
Diagnostic performance will be assessed by calculating sensitivity, specificity, and predictive values.
The study is considered minimal risk, and all data will be handled confidentially and anonymized.",Emergency Medicine | Medicine and Health Sciences | Medical Specialties | Internal Medicine | CVC | POCUS | agitated saline | bubble test | catheter malposition | central venous catheter | diagnostic accuracy | emergency department | point-of-care ultrasound | vascular access,OSF Registries,2026,Pre-registration,StudyRegistration,Creative Commons Attribution Non Commercial No Derivatives 4.0 International,https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode,https://osf.io/2e6m7/,OSF,2e6m7,"""diagnostic accuracy""",False,False,not_probed,
10.17605/osf.io/2fkp8,Utilization of Reticulocyte Hemoglobin Equivalent (Ret-He) in Pregnant and Postpartum Women: A Protocol for Scoping Review,"During pregnancy, iron requirements increase substantially due to fetal growth, expansion of maternal plasma volume, and placental metabolism. Maternal iron deficiency during the perinatal period has been suggested to be associated with increased risks of preterm birth, low birth weight, and postpartum depression. Proper management of iron status is therefore essential for maternal and child health.
Reticulocyte hemoglobin equivalent (Ret-He) reflects the hemoglobin content of reticulocytes and serves as a sensitive marker of short-term iron status. Ret-He is less affected by blood dilution and inflammation, which are common in pregnancy, and can be measured simultaneously with a complete blood count by automated hematology analyzers. Ret-He may detect iron deficiency more sensitively than conventional indicators such as ferritin and mean corpuscular volume (MCV), and has gained attention as a useful parameter for diagnosing iron deficiency anemia and monitoring therapeutic response. Despite these advantages, few studies have examined its utility specifically in pregnant or postpartum women. In addition, the existing studies vary widely in their evaluation criteria for diagnostic accuracy. Given the limited number of studies and the heterogeneity in assessment methods, a scoping review was deemed more appropriate than a systematic review. This approach enables us to comprehensively map the current landscape of Ret-He usage and to identify evidence gaps that may inform future research.
This review aims to comprehensively evaluate the utility of Ret-He in the clinical care of pregnant and postpartum women.",Medicine and Health Sciences,OSF Registries,2025,Pre-registration,StudyRegistration,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/2fkp8/,OSF,2fkp8,"""diagnostic accuracy""",False,False,not_probed,
10.17605/osf.io/2gtfe,Is Shear Wave Elastography non-inferior to Transient Elastography for non-invasive diagnosis of Hepatic Fibrosis: Systematic review and Meta-analysis.,"The care for patients with risk factors for liver cirrhosis involves accurate diagnosis and staging of hepatic fibrosis. Despite liver biopsy being the gold standard, non-invasive sonographic modalities have increasingly been incorporated in the care of patients with suspected fibrosis. These modalities include shear wave elastography (SWE) and transient elastography (TE). This systematic review and meta analysis aims to investigate the diagnostic accuracy of SWE and TE among adult patients with suspected liver fibrosis. 
A systematic search from Cochrane Library, Embase, Google Scholar, Ovid Medline, PubMed, Scopus, and Web of Science, identified studies investigating diagnostic modalities for staging liver fibrosis, and used histologic assessment as the gold standard. We collected data on study participants, demographics, etiology of liver disease whereas our outcomes of interest included diagnostic accuracy reflected by the area under the curve (AUCs). Pooled AUCs for any fibrosis (≥stage 1), significant fibrosis (≥stage 2), advanced fibrosis (≥stage 3), and cirrhosis (stage 4) were meta-analyzed through a random effects model and have been expressed as cumulative effect size and 95% confidence interval (ES(95%CI)).",Medicine and Health Sciences,OSF Registries,2022,Pre-registration,StudyRegistration,No license,,https://osf.io/2gtfe/,OSF,2gtfe,"""diagnostic accuracy""",False,True,not_probed,
10.17605/osf.io/2hbx3,Novel Transient elastography devices for detecting liver fibrosis in patients with multiple etiologies. Systematic review and diagnostic accuracy meta analysis,"Background
Liver fibrosis is a key precursor to cirrhosis and liver cancer, making early and accurate diagnosis essential. Non-invasive tools like Fibroscan, which uses transient elastography, have transformed fibrosis detection. A newer device, Fibrotouch, has emerged, claiming superior diagnostic accuracy.
Objective
This meta-analysis compares the diagnostic performance of Fibrotouch and Fibroscan across multiple liver disease etiologies, including Hepatitis B, Hepatitis C, alcoholic liver disease, and non-alcoholic fatty liver disease.
Methods
A systematic search of PubMed, Scopus, and Web of Science databases was conducted up to March 1, 2025. Studies reporting sensitivity and specificity for detecting fibrosis stages (F2: significant fibrosis, F3: advanced fibrosis, F4: cirrhosis) were included. Quality was assessed using the QUADAS-2 tool. Pooled sensitivity, specificity, AUROC, diagnostic odds ratio, and likelihood ratios were calculated using a random-effects model. Analyses were performed in STATA.
Results
The meta-analysis included 9 studies on Fibrotouch (1,563 patients) and 32 on Fibroscan (6,034 patients). Fibroscan consistently outperformed Fibrotouch in diagnostic accuracy across all fibrosis stages. For instance, AUROC values for F2, F3, and F4 were higher for Fibroscan (0.91, 0.95, and 0.96) compared to Fibrotouch (0.81, 0.92, and 0.89), indicating superior diagnostic performance.
Conclusion
While Fibrotouch provides comparable diagnostic data, Fibroscan consistently outperforms it, especially in terms of AUROC values. These findings reinforce Fibroscan as the preferred non-invasive tool for accurate liver fibrosis staging across various liver diseases.",Medicine and Health Sciences,OSF Registries,2025,Pre-registration,StudyRegistration,Apache License 2.0,http://www.apache.org/licenses/LICENSE-2.0,https://osf.io/2hbx3/,OSF,2hbx3,"""diagnostic accuracy"" | ""sensitivity and specificity"" | sensitivity specificity meta-analysis",False,False,not_probed,
