source,source_id,doi,title,description,subjects,publisher,publication_year,resource_type,resource_type_general,license,license_url,source_url,api_url,matched_queries,access_status,file_probe_selected,primary_candidate,public_file_count
Zenodo,17723965,10.31014/aior.1994.08.04.248,The Accuracy of IJV/CCA CSA Ratio Measurement for Assessing Volume Status and CVP: A Systematic Review,"Introduction: Intravenous fluid administration is commonly used in healthcare settings. Yet, there is no gold standard for evaluating the efficacy of fluid therapy. Ultrasound can assess the volume statically and dynamically. One proposed static method involves comparing the cross-sectional diameter of the internal jugular vein to that of the common carotid artery, allowing for normalization of the internal jugular size relative to the common carotid artery size. Here, we planned to assess the value of this method for evaluating volume status. Method: This systematic review followed PRISMA guidelines to examine the value of the internal jugular vein to common carotid artery cross-sectional ratio for assessing volume status. An extensive search was conducted in July 2025 across PubMed, Web of Science, Scopus, and Embase, with additional manual searches of Google Scholar and gray literature. The PICO framework was used to define inclusion criteria for original research studies that directly assessed the diagnostic accuracy of this ratio against a reference standard. Two independent reviewers extracted data and assessed study quality using the QUADAS-2 tool. Due to the limited number of studies, a planned meta-analysis was replaced by a narrative report of the results. Results: Five studies with a total of 183 patients were assessed. The mean age of participants ranged from 7 to 58.86 years. Most studies used CVP as the reference test. Two works reported a correlation between the IJV/CCA CSA ratio and CVP, with cutoff values of 2, while one study suggested a cutoff of 1.66. Another investigation proposed a cutoff of 1.8 when the patient was in a 45-degree position, and one study recommended varying cutoffs based on different physiological conditions influenced by respiratory status. Conclusion: The IJV/CCA CSA ratio demonstrates potential utility in assessing central venous pressure, with an estimated cutoff value near 2. However, the applicability of these findings is constrained by limited study sizes and considerable variability in both populations and research protocols.",,Zenodo,2025,Journal article,publication,cc-by-4.0,,https://zenodo.org/records/17723965,https://zenodo.org/api/records/17723965,"""diagnostic accuracy"" AND ""meta-analysis"" | ""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,17774683,10.21474/IJAR01/22099,IMPACT OF REMOTE ECG REPORTING ON PATIENT OUTCOMES AND HEALTHCARE EFFICIENCY: AN APOLLO REMOTE HEALTH CARE SYSTEMATIC REVIEW AND META-ANALYSIS,"This review synthesizes research on Impact of remote ECG reporting on patient outcomes and healthcare efficiency to address gaps in understanding telecardiologys clinical and operational effects. The review aimed to evaluate remote ECG reportings influence on patient outcomes, healthcare efficiency, diagnostic accuracy, patient engagement, and implementation factors. A systematic analysis of diverse studies from multiple countries, including randomized trials and observational cohorts, was conducted, focusing on telecardiology applications across acute and chronic cardiac conditions. In patients with acute myocardial infarction and heart failure, remote ECG reporting has consistently been found to improve mortality, minimize treatment delays, and lessen hospital readmissions, as well as to improve diagnostic precision, particularly through AI-enhanced arrhythmia identification. Apollo Remote Health Care under Apollo Telehealth (ATH) is one of the top healthcare providers in this field, utilizing remote ECG technology to provide prompt diagnosis and expert reporting, which enhances clinical results and improves access to cardiac care for a wide range of communities. Healthcare efficiency improved via shortened time-to-diagnosis, reduced hospital visits, and optimized resource use supported by nurse-led pathways and e-consultation programs. &nbsp;",,Zenodo,2025,Dataset,dataset,cc-by-4.0,,https://zenodo.org/records/17774683,https://zenodo.org/api/records/17774683,"""diagnostic accuracy"" AND ""meta-analysis"" | ""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,17775724,10.21474/IJAR01/22114,"Background: Although night-shift performance is well studied among residents, the diagnostic accuracy of board-certified senior radiologists remains insufficiently characterized. Senior radiologists (5 years posttraining) often deliver final interpretations without secondary review, yet their vulnerability to fatigue and circadian disruption is not well quantified. Objectives: To systematically assess diagnostic accuracy during night shifts among experienced radiologists and evaluate factors influencing performance, including age, practice setting, and temporal patterns across the night. Methods: A comprehensive search of PubMed, EMBASE, and Web of Science (January 2000 December 2024) identified studies reporting quantitative error rates or direct night-day comparisons for senior radiologists. Data synthesis followed PRISMA 2020 guidelines. Random-effects models were applied; heterogeneity was assessed using the I2 statistic, and publication bias via funnel plots and Eggers regression.","Background : Although night-shift performance is well studied among residents, the diagnostic accuracy of board-certified senior radiologists remains insufficiently characterized. Senior radiologists (5 years posttraining) often deliver final interpretations without secondary review, yet their vulnerability to fatigue and circadian disruption is not well quantified. Objectives: &nbsp;To systematically assess diagnostic accuracy during night shifts among experienced radiologists and evaluate factors influencing performance, including age, practice setting, and temporal patterns across the night. Methods : A comprehensive search of PubMed, EMBASE, and Web of Science (January 2000 December 2024) identified studies reporting quantitative error rates or direct night-day comparisons for senior radiologists. Data synthesis followed PRISMA 2020 guidelines. Random-effects models were applied; heterogeneity was assessed using the I2 statistic, and publication bias via funnel plots and Eggers regression. &nbsp;",Senior radiologists Night shift Diagnostic accuracy Attending physicians Circadian rhythm Teleradiology Healthcare workforce Error rates Fatigue Meta-analysis,Zenodo,2025,Dataset,dataset,cc-by-4.0,,https://zenodo.org/records/17775724,https://zenodo.org/api/records/17775724,"""diagnostic accuracy"" AND ""meta-analysis""",files_enumerated,True,True,1
Zenodo,17785991,10.5281/zenodo.17785991,Modern tools for ADHD detection and diagnosis: Psychometric analysis and improvement perspectives,"Attention Deficit Hyperactivity Disorder (ADHD) is a prevalent neuro developmental disorder characterized by symptoms of inattention, hyperactivity, and impulsivity. Accurate diagnosis is critical for effective intervention, yet current practices often rely on subjective measures. This article presents a systematic review of psychometric and neuropsychological tools commonly used in the diagnosis of ADHD, including SNAP-IV, Conners&rsquo; CRS-R, Vanderbilt, ADHD-RS-IV, the Continuous Performance Test (CPT), Stroop Test, and Wisconsin Card Sorting Test (WCST). Special attention is given to the integration of ICT (Information and Communication Technologies) in assessment procedures, enhancing diagnostic accuracy and accessibility. Furthermore, the article highlights the need for culturally adapted diagnostic tools in the Greek context and proposes directions for future research and interdisciplinary collaboration.",ADHD | Diagnosis | Psychometric Tools | Executive Functions | Neuropsychological Assessment | ICT,Zenodo,2025,Journal article,publication,cc-by-4.0,,https://zenodo.org/records/17785991,https://zenodo.org/api/records/17785991,"""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,17786553,10.5281/zenodo.17786553,ENHANCED ULTRASOUND FOR COMPREHENSIVE PULMONARY ASSESSMENT IN DETECTING SURGICAL AND MEDICAL EMERGENCIES IN ADULT AND PEDIATRIC POPULATIONS: A LABORATORY-INTEGRATED SYSTEMATIC REVIEW,"Abstract Point-of-care lung ultrasound is now widely used to evaluate acutely breathless patients, but the way it integrates with laboratory markers in different age groups and emergency settings is less clearly described. This systematic review summarizes clinical studies that used lung ultrasound to diagnose acute pulmonary conditions in adult and pediatric emergency or critical-care settings, with particular attention to protocols that combined imaging with biomarkers such as procalcitonin and natriuretic peptides. Electronic databases were searched up to 30 November 2025 for prospective or observational studies evaluating lung ultrasound in acute respiratory or hemodynamic emergencies. Studies in adult or pediatric patients with suspected pneumonia, cardiogenic pulmonary edema, ventilator-associated pneumonia or undifferentiated acute dyspnea were eligible if they reported diagnostic accuracy or management outcomes and used a clearly defined reference standard. Nine clinical studies met the criteria. Lung ultrasound consistently showed higher or comparable sensitivity to chest radiography for pneumonia and provided rapid bedside differentiation between cardiac and non-cardiac causes of dyspnea. Algorithms that combined lung ultrasound with procalcitonin or natriuretic peptides improved specificity for bacterial infection or heart failure and reduced unnecessary imaging or antibiotic exposure in pediatric intensive care. Evidence is still limited by heterogeneity and small samples for some laboratory-integrated protocols, but the overall signal supports lung ultrasound as a central tool for emergency pulmonary assessment in age groups.",Lung Ultrasound; Point-Of-Care Ultrasonography; Emergency Medicine; Pediatric Emergency; Pneumonia; Acute Heart Failure; Procalcitonin; Natriuretic Peptides.,Zenodo,2025,Publication,publication,cc-by-4.0,,https://zenodo.org/records/17786553,https://zenodo.org/api/records/17786553,"""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,17816585,10.5281/zenodo.17816585,"Integrating Multi-Biomarker Panels and Emerging Technologies in A Systematic Meta Analysis of Biomarkers for Early Sepsis Detection, Prognosis and Therapeutic Monitoring in Critically Ill Patients","Current diagnostic and prognostic approaches focused on individual biomarkers and clinical scores are inadequate to fully capture the complex, varied pathobiology of sepsis, which continues to be a major cause of death globally. In addition to evaluating the effectiveness of integrated multi-biomarker panels for early identification, risk stratification, and treatment monitoring in critically ill patients, this systematic review and meta-analysis synthesize evidence on established and new sepsis biomarkers. While novel proteomic (presepsin, calprotectin), transcriptomic (miRNAs, lncRNAs, circRNAs), metabolomic, extracellular vesicle-based, and coagulation markers add complementary pathophysiologic dimensions, conventional markers such as procalcitonin, C-reactive protein, lactate, and organ-specific indices offer significant but incomplete information. Combinations of inflammatory, immunological, endothelial, coagulation, and metabolic biomarkers regularly show better sensitivity, specificity, AUC, and likelihood ratios than any single biomarker across diagnostic accuracy and prognostic meta-analyses. Multi-biomarker panels combined with advanced analytics (logistic regression, random forests, AI models) and clinical scores (SOFA, qSOFA, APACHE II) improve early sepsis detection, forecast organ failure and mortality, and enable dynamic treatment adaption, including antibiotic de-escalation. The translational potential of biomarker-guided treatment is further increased by concurrent developments in artificial intelligence, multi-omics integration, point-of-care diagnostics, digital wearables, and next-generation sequencing. Significant obstacles still exist, nevertheless, such as methodological heterogeneity, a lack of established cut-offs, restricted validation in a variety of groups, implementation difficulties, and limitations unique to a given technology. Precision methods offered by technology and multi-biomarkers have the potential to revolutionize sepsis treatment and enhance worldwide result.","Sepsis, Multi-biomarker panels, Procalcitonin, Inflammatory biomarkers, Systematic review and meta-analysis",Zenodo,2025,Journal article,publication,cc-by-4.0,,https://zenodo.org/records/17816585,https://zenodo.org/api/records/17816585,"""diagnostic accuracy"" AND ""meta-analysis"" | ""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,17823096,10.5281/zenodo.17823096,Diagnostic Accuracy of Interleukin-Based Biomarkers in Neo-natal Sepsis: A Systematic Review,,,Zenodo,2025,Report,publication,cc-by-4.0,,https://zenodo.org/records/17823096,https://zenodo.org/api/records/17823096,"""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,17848178,10.5281/zenodo.17848178,Predictive Value of HbA1c-Derived Estimated Glycation Index (EGI) in Early Diabetic Complications: A Systematic Review and Meta-analysis,"Background:&nbsp; HbA1c is widely used to assess long-term glycemic control; however, substantial inter-individual variability in glycation rate can limit its accuracy as a predictor of diabetic complications. The Estimated Glycation Index (EGI), derived from the difference between measured and predicted HbA1c, has emerged as a biomarker that reflects intrinsic glycation susceptibility and may better predict early microvascular damage. Aim:&nbsp; To systematically review and quantitatively evaluate the predictive value of EGI for early diabetic microvascular complications compared with HbA1c. Methods:&nbsp; A systematic search of PubMed, Scopus, Web of Science, Google Scholar, and Cochrane Library (2000-2024) identified observational studies assessing EGI in relation to retinopathy, neuropathy, or microalbuminuria. Data were pooled using random-effects meta-analysis. Effect sizes included correlation coefficients, sensitivity, specificity, area under the curve (AUC), and diagnostic odds ratios (DOR). Heterogeneity and publication bias were assessed using I&sup2; statistics and Egger&rsquo;s test. Results:&nbsp; Fifteen studies comprising 7,842 participants were included. EGI demonstrated stronger pooled correlations with diabetic retinopathy (r = 0.63), neuropathy (r = 0.58), and microalbuminuria (r = 0.71) compared with HbA1c (r = 0.41, 0.37, and 0.48, respectively). Diagnostic accuracy analyses showed that EGI &gt; +0.5 had a pooled sensitivity of 82% and specificity of 77% (AUC = 0.84; DOR = 11.4), outperforming HbA1c &ge; 7% (sensitivity 66%, specificity 62%, AUC = 0.68, DOR = 4.2). Approximately 34% of individuals exhibited a high-EGI phenotype. No significant publication bias was detected. Conclusion:&nbsp; EGI provides superior predictive performance for early diabetic microvascular complications compared with HbA1c. By capturing individual glycation variability, EGI offers a more sensitive biomarker for early risk stratification. Incorporating EGI into routine clinical evaluation may enhance early intervention and personalized diabetes management.",,Zenodo,2025,Journal article,publication,cc-by-4.0,,https://zenodo.org/records/17848178,https://zenodo.org/api/records/17848178,"""diagnostic accuracy"" AND ""meta-analysis"" | ""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,17877674,10.5281/zenodo.17877674,"Transforming Clinical Research, Evidence Generation, and Protocol Design Through AI","Clinical research and evidence-based healthcare are entering a pivotal era where automation, generative AI, and structured methodological reasoning are becoming essential to meet global demands for reproducibility and regulatory compliance. 1 Research teams must manage extensive scientific information from epidemiology and trial methodology to diagnostic frameworks and evidence synthesis while producing rigorous, standardized documentation for study registration, ethics submissions, publication, and downstream clinical implementation. 2 Despite technological progress, the processes of protocol development, systematic review planning, hypothesis refinement, and methodological design remain fragmented and manually intensive. 3 Researchers routinely extract literature, design outcomes, plan cohorts, prepare SOPs, outline documentation steps, and define quality indicators without a unified structure linking these tasks. This variability introduces subjectivity and reduces reproducibility, particularly across diverse study designs such as cohort trials, diagnostic accuracy studies, screening programs, feasibility evaluations, adaptive Bayesian trials, and decentralized community health protocols. 4 AI-supported cognitive systems have already transformed other scientific domains by structuring reasoning and converting unstructured information into actionable designs. The SwaLife Clinical &amp; Evidence Prompt Studio (CEPS) v2.5 extends this paradigm to the clinical research sector. It is an AI-enhanced platform that generates fully structured, logically sequenced prompts that replicate the architecture of real clinical protocols and evidence frameworks across 11+ study types. This white paper presents the system, its methodological value, and its transformative potential for modern clinical research workflows.",,Zenodo,2025,Preprint,publication,cc-by-4.0,,https://zenodo.org/records/17877674,https://zenodo.org/api/records/17877674,"""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,17990418,10.5281/zenodo.17990418,Diagnostic test accuracy meta-analysis based on an exact within-study variance calculation method,"Software (R Code) and data for the manuscript titled ""Diagnostic test accuracy meta-analysis based on an exact within-study variance calculation method,"" published in Research Synthesis Methods .",,Zenodo,2025,Software documentation,publication,cc-by-4.0,,https://zenodo.org/records/17990418,https://zenodo.org/api/records/17990418,"""diagnostic test accuracy"" | ""test accuracy"" AND ""meta-analysis""",files_enumerated,True,True,1
Zenodo,18071726,10.5281/zenodo.18071726,Systematic Review: FGF-23 in Prostate Cancer Diagnosis and Comparison With Other Biomarkers,"Background: Prostate cancer represents a major health burden in sub-Saharan Africa, where patients often present with aggressive disease and rising incidence rates. This review evaluates the diagnostic and prognostic performance of Fibroblast Growth Factor 23 (FGF-23) relative to the clinical standards, Prostate-Specific Antigen (PSA) and Alpha-methylacyl-CoA racemase (AMACR), to determine its utility in enhancing diagnostic precision. Methods: A systematic literature review was conducted across studies published between 2010 and 2025. The analysis focused on the sensitivity, specificity, and Area Under the Curve (AUC) of FGF-23, PSA, and AMACR, with a specific emphasis on data from African cohorts and skeletal-related outcomes. Results: FGF-23 demonstrated a diagnostic sensitivity of approximately 66.7% and a superior specificity of 83.3% in differentiating prostate cancer from benign prostatic hyperplasia (BPH). While PSA maintained a higher overall sensitivity (85.0% to 90.0%), its specificity was significantly lower (25.0% to 45.0%), leading to high false-positive rates in the gray zone (4 to 10 ng/mL). AMACR showed high specificity in tissue-based studies (90.0% to 95.0%) but lower utility in serum screening. Diagnostic accuracy for FGF-23 ranged from an AUC of 0.69 to 0.75, consistently outperforming PSA in the gray zone. Furthermore, FGF-23 was identified as a high-value prognostic marker for bone metastasis and skeletal-related events, correlating strongly with tumor invasiveness and poor survival. Conclusion: FGF-23 serves as a potent adjunct biomarker that addresses the specificity limitations of PSA testing. Its dual role as a diagnostic filter for BPH and a prognostic indicator for metastatic spread makes it particularly relevant for African populations. Further large-scale prospective validation is recommended to standardize FGF-23 integration into multi-marker diagnostic protocols.",FGF-23 | prostate cancer | biomarkers | diagnostic performance | specificity | sensitivity,Zenodo,2025,Journal article,publication,cc-by-4.0,,https://zenodo.org/records/18071726,https://zenodo.org/api/records/18071726,"""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,18137061,10.5281/zenodo.18137061,"Advances in Salivary Diagnostics: Emerging Roles of Biosensors, Microfluidics and AI in Oral and Chronic Degenerative Non-Communicable Diseases Detection: A Systematic Review","Abstract Background : This review evaluates salivary biomarkers&mdash;including proteins, cytokines, microRNAs, DNA, RNA, metabolites, and extracellular vesicles&mdash;and their diagnostic potential in detecting diabetes, cardiovascular disease, inflammatory bowel disease, autoimmune and neurodegenerative disorders, periodontal disease, oral cancer, and dental caries. Thirty-two peer-reviewed studies (2015&ndash;2025) were synthesized to assess saliva&rsquo;s role as a diagnostic fluid. Methods : A structured search across major databases identified 822 studies. After screening 120 full texts, 34 studies met inclusion criteria (English language, peer-reviewed, diagnostic focus, and biomarker evaluation). Keywords included salivary diagnostics, oral disease biomarkers, systemic disease detection, salivaomics and point-of-care testing. Studies were categorized by disease type, biomarker class, analytical method (ELISA, RT-PCR, microfluidics, biosensors, spectroscopy, AI-based tools), and design. Results : Over 80% of included papers were reviews or meta-analyses emphasizing emerging technologies such as biosensors, microfluidics, and AI-enabled diagnostics. Oral cancer and potentially malignant disorders were most studied, with biomarkers like IL-8, IL-6, CD44, Cyfra21-1, and salivary micro RNAs demonstrating strong diagnostic accuracy. Periodontal studies identified cytokines, proteolytic enzymes, and microbial profiles as reliable indicators of inflammation. Salivary biomarkers such as glucose, cortisol, CRP, calprotectin, alpha-synuclein, and oxidative stress markers showed strong associations with systemic diseases, supporting saliva&rsquo;s noninvasive diagnostic value. Conclusion : Collective evidence supports saliva as a cost-effective, rapid, and patient-friendly diagnostic fluid for early disease detection and monitoring. Standardized collection protocols, large-scale validation, and advanced technologies will be essential for its integration into precision medicine and clinical practice.","Salivary diagnostics, salivaomics, microRNA, oral cancer, periodontal disease, systemic disease, biosensors, point-of-care testing, AI diagnostics.",Zenodo,2025,Journal article,publication,cc-by-4.0,,https://zenodo.org/records/18137061,https://zenodo.org/api/records/18137061,"""diagnostic accuracy"" AND ""meta-analysis"" | ""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,18141781,10.5281/zenodo.18141781,"Poster on "" from pixels to prognosis - use of AI in breast cancer diagnosis""","Breast cancer remains one of the leading causes of morbidity and mortality among women worldwide, affecting over 2.3 million women annually. Early and accurate diagnosis is critical for effective management and improved survival outcomes. This systematic review explores the evolving role of artificial intelligence (AI) and computer-aided diagnosis (CAD) systems in the detection, screening, and diagnosis of breast cancer. &nbsp; The review synthesizes recent evidence from peer-reviewed literature published within the last five years, focusing on the application of machine learning and deep learning models in radiological and histopathological breast cancer imaging, including mammography and MRI analysis. Data were sourced from PubMed, Google Scholar, arXiv, and the Cochrane Library. &nbsp; The findings demonstrate that AI-based models significantly enhance diagnostic performance, with an average diagnostic accuracy of 88.9%. Conventional machine learning models exhibited higher overall accuracy (average 94.2%), while deep learning models, particularly convolutional neural networks (CNNs), showed greater sensitivity (89.8%). The Random Forest model achieved the highest reported accuracy at 96.49%. Overall, AI systems displayed high sensitivity (91.34%) and specificity (82.38%), highlighting their potential to improve consistency, speed, and reliability in breast cancer diagnosis. &nbsp; Despite promising results, challenges related to clinical validation, data privacy, and real-world implementation persist. This review underscores the growing importance of AI in breast cancer diagnostics while emphasizing the need for standardized validation and ethical integration into clinical practice. &nbsp; Study Design: Systematic review",Breastcancer,Zenodo,2026,Image,image,cc-by-4.0,,https://zenodo.org/records/18141781,https://zenodo.org/api/records/18141781,"""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,18159405,10.5281/zenodo.18159405,NIGHT SHIFT DIAGNOSTIC PERFORMANCE AMONG SENIOR RADIOLOGISTS: A SYSTEMATIC REVIEW AND META-ANALYSIS OF FACTORS AFFECTING EXPERIENCED PRACTITIONERS,"Background : Although night-shift performance is well studied among residents, the diagnostic accuracy of board-certified senior radiologists remains insufficiently characterized. Senior radiologists (5 years posttraining) often deliver final interpretations without secondary review, yet their vulnerability to fatigue and circadian disruption is not well quantified. Objectives: &nbsp;To systematically assess diagnostic accuracy during night shifts among experienced radiologists and evaluate factors influencing performance, including age, practice setting, and temporal patterns across the night. Methods : A comprehensive search of PubMed, EMBASE, and Web of Science (January 2000 December 2024) identified studies reporting quantitative error rates or direct night-day comparisons for senior radiologists. Data synthesis followed PRISMA 2020 guidelines. Random-effects models were applied; heterogeneity was assessed using the I2 statistic, and publication bias via funnel plots and Eggers regression. &nbsp;",Senior radiologists Night shift Diagnostic accuracy Attending physicians Circadian rhythm Teleradiology Healthcare workforce Error rates Fatigue Meta-analysis,Zenodo,2026,Dataset,dataset,cc-by-4.0,,https://zenodo.org/records/18159405,https://zenodo.org/api/records/18159405,"""diagnostic accuracy"" AND ""meta-analysis"" | ""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,18200607,10.5281/zenodo.18200607,ADAM : Automated Diagnostic Accuracy Meta-Analysis,"A one-stop Shiny R application for performing Diagnostic Test Accuracy meta-analysis. This application performs diagnostic test accuracy (DTA) meta-analysis using R. Access the live web application here: https://dvignesh.shinyapps.io/DTA_tool/ Link to Github Repository: https://github.com/redgyaradoz/ADAM-DTA-Meta-Analysis Methodology References The following statistical methods are used in this tool. You may cite these in your methodology section: HSROC Model:&nbsp; Reitsma JB, et al. (2005). Bivariate analysis of sensitivity and specificity produces informative summary measures in diagnostic reviews.&nbsp; Journal of Clinical Epidemiology. Deeks' Funnel Plot:&nbsp; Deeks JJ, et al. (2005). Assessment of publication bias in systematic reviews of diagnostic test accuracy studies.&nbsp; Methods for Evaluating Medical Tests and Biomarkers. Pooled Estimates:&nbsp; DerSimonian R, Laird N (1986). Meta-analysis in clinical trials.&nbsp; Controlled Clinical Trials. R Packages Used This tool is built using the following R packages: mada (Metaprop/HSROC) meta (Standard Meta-Analysis) metafor (Advanced Calculations) forestplot (Visualization) ggplot2 (Graphics)",,Zenodo,2026,Software,software,cc-by-4.0,,https://zenodo.org/records/18200607,https://zenodo.org/api/records/18200607,"""diagnostic accuracy"" AND ""meta-analysis"" | ""diagnostic test accuracy"" | ""sensitivity and specificity"" AND ""meta-analysis"" | ""test accuracy"" AND ""meta-analysis""",files_enumerated,True,True,1
Zenodo,18243486,10.5281/zenodo.18243486,DIAGNOSTIC ACCURACY OF ULTRA-LOW-DOSE CT VS. STANDARD-DOSE CT FOR PULMONARY NODULE DETECTION: A SYSTEMATIC REVIEW AND META-ANALYSIS,,,Zenodo,2026,Journal article,publication,cc-by-4.0,,https://zenodo.org/records/18243486,https://zenodo.org/api/records/18243486,"""diagnostic accuracy"" AND ""meta-analysis"" | ""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,18265567,10.5281/zenodo.18265567,"The Role of Artificial Intelligence in The Diagnosis, Monitoring and Management of Anemia in CKD: A Systematic Review","Background: Anemia has a major influence on patient morbidity and mortality and is a common consequence of chronic kidney disease (CKD). Optimizing treatment outcomes is frequently not possible with traditional management techniques. Artificial intelligence (AI) has emerged as a viable method for improving the diagnosis, monitoring, and management of anaemia in CKD patients. Objective: To conduct a systematic evaluation of the use and efficacy of AI technologies in the diagnosis, monitoring, and management of anemia in CKD patients. Methods: A complete literature search was undertaken using PubMed, Scopus, and Web of Science for research published between 2010 and 2025.The inclusion criteria included research that used AI methodologies, such as machine learning, deep learning, and predictive analytics—to treat anemia in CKD. Data were retrieved and processed according to PRISMA criteria. Results: In total, 54 studies met the inclusion criteria. AI models revealed improved diagnostic accuracy for anemia identification, outperforming traditional approaches in terms of sensitivity and specificity. AI enabled real-time monitoring of hemoglobin levels and erythropoiesis-stimulating agent (ESA) responses. Furthermore, AI-powered prediction models enhanced ESA dosing, lowering the number of adverse events related with anemia treatment. Conclusion: AI has the potential to revolutionize anemia therapy in CKD by offering precise diagnosis, continuous monitoring, and individualized treatment plans. However, additional large-scale, multicenter investigations are required to corroborate these findings and ease the adoption of AI tools into clinical practice.",Anemia | Chronic Kidney disease | Artificial Intelligence | Machine-learning | erythropoiesis-stimulating agents | Hemoglobin,Zenodo,2026,Journal article,publication,cc-by-nc-4.0,,https://zenodo.org/records/18265567,https://zenodo.org/api/records/18265567,"""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,18266028,10.5281/zenodo.18266028,Artificial Intelligence and Machine Learning in Dentistry: Evidence-Based Perspectives — A Systematic Review,"Abstract Background: Artificial Intelligence (AI) and Machine Learning (ML) are reshaping modern dentistry by enhancing diagnostic precision, optimizing treatment planning, and improving patient management. These data-driven systems can analyze vast clinical datasets, uncover hidden patterns, and provide evidence-based clinical support. Objective: To systematically evaluate and analyze the applications, diagnostic accuracy, and outcome measures of AI and ML tools across various dental specialties, and to synthesize statistical evidence supporting their clinical performance. Methods: Following the PRISMA 2020 guidelines, a comprehensive search was performed across PubMed, Scopus, Web of Science, and Google Scholar for studies published between January 2019 and December 2024. Inclusion criteria comprised original English-language studies employing AI or ML for diagnostic, predictive, or prognostic purposes in dentistry. The QUADAS-2 tool was applied for quality and bias assessment. Pooled sensitivity, specificity, and accuracy values were computed for AI-based diagnostic models using a weighted mean analysis. Results: Of 342 studies initially identified, 39 met inclusion criteria. The pooled diagnostic accuracy of AI models was 92.4% (95% CI: 88.6&ndash;96.3%), sensitivity 90.1% (95% CI: 86.4&ndash;94.2%), and specificity 91.7% (95% CI: 87.5&ndash;95.6%). CNNs, ResNet, and VGG-based architectures were the most frequently used (56% of studies). Applications spanned caries detection (mean AUC = 0.93), oral cancer identification (mean accuracy = 97.8%), periodontal bone loss analysis (AUC = 0.89), cephalometric landmark identification (AUC = 0.96), and implant planning (precision = 0.94). Meta-analytic synthesis revealed that AI models outperformed human experts in 68% of comparative studies, with statistically significant improvements (p &lt; 0.05) in diagnostic sensitivity for image-based tasks. Conclusion: AI and ML demonstrate high diagnostic validity and reliability in dentistry, showing strong evidence of outperforming traditional assessment in early disease detection, classification, and treatment planning. However, standardized validation protocols, multi-center datasets, and explainable algorithms are crucial for clinical translation. AI should be regarded as an adjunct to&mdash;rather than a replacement for&mdash;clinical expertise, enabling precision-based, patient-centered dental care.","Artificial Intelligence, Machine Learning, Deep Learning, Dentistry, Diagnostic Accuracy, Evidence-Based Dentistry",Zenodo,2025,Journal article,publication,cc-by-4.0,,https://zenodo.org/records/18266028,https://zenodo.org/api/records/18266028,"""diagnostic accuracy"" AND ""meta-analysis"" | ""diagnostic accuracy"" AND ""systematic review"" | ""diagnostic test accuracy"" | ""test accuracy"" AND ""meta-analysis""",files_enumerated,True,True,1
